Index,Name,Date_of_birth,Season_year,Season,Team1,Team,Games_Played,Goals,Assists,Points,PlusMinus_Ratings,Penalty_Minutes,Shots_on_Goal,Shooting_Percentage,PowerPlay_Goals,PowerPlay_Assists,Short_Goals,Short_Assists,Game_Winning_Goals,Game_Tying_Goals,Time_on_Ice_per_Game,Production,Number,Games_Started,Wins,Losses,Ties,Overtime_Losses,Goals_Against,Goals_Against_Average,Shots_Against,Saves,Save_Percentage,Shutouts,Position,Height,Weight,Body_mass_index,Place_of_birth,Age,Experience
1394,జీన్-జాక్వేస్ డైజ్నెల్ట్,10/11/1965,1985,'84-'85,VAN,విఎఎన్,899,53,197,250,8,687,1014,4.3,16,67,0,2,7,1,0:00,0:00,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,180,84,25.9,"మాంట్రీల్, క్వీబెక్",20,1
1395,జీన్-లక్ గ్రాండ్-పైర్రే,2/2/1977,1999,'98-'99,BUF,బియుఎఫ్,269,7,13,20,-54,311,201,0,0,0,1,0,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,103,28.5,"మాంట్రీల్, క్వీబెక్",22,1
1396,జీన్-మార్క్ పెల్లెటియర్,3/4/1978,1999,'98-'99,PHI,పిహెచ్ఐ,7,0,0,0,0,0,0,NONE,0,0,0,0,0,0,60:00,NONE,30,1,1,4,0,0,12.16,5,161,138,0.828,0,గొల్లటెండర్,190,95,26.3,"అట్లాంట, జార్జియా",21,1
1397,జీన్-సబస్టిన్ ఔబిన్,7/19/1977,1999,'98-'99,PIT,పిఐటి,218,0,0,0,0,0,0,NONE,0,0,0,0,0,0,44:29,NONE,35,11,80,83,11,5,26.43,2.22,5455,4908,0.908,7,గొల్లటెండర్,180,82,25.3,"మాంట్రీల్, క్వీబెక్",22,1
1398,జీన్-సబస్టిన్ గిగ్యూర్,5/16/1977,1997,'96-'97,CAR,సిఎఆర్,597,0,0,0,0,0,0,NONE,0,0,0,0,0,0,49:15,NONE,35,6,262,216,25,50,45.58,3.65,16325,14902,0.881,38,గొల్లటెండర్,185,92,26.9,"మాంట్రీల్, క్వీబెక్",20,1
1399,జీన్-ఎవీస్ లెరోక్స్,6/24/1976,1997,'96-'97,CHI,సిహెచ్ఐ,220,16,22,38,-27,146,200,0,1,1,0,0,1,0,0:00,0:00,23,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,188,96,27.2,"మాంట్రీల్, క్వీబెక్",21,1
1400,జెడ్ ఆర్టీమెర్,9/3/1978,2004,'03-'04,NYR,ఎన్వైఆర్,345,22,31,53,-14,161,454,4.2,0,1,2,3,3,0,9:52,95:21,38,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,92,27.5,"ఓమహా, నేబ్రాస్క",26,1
1401,జెఫ్ బ్యాటర్స్,10/23/1970,1994,'93-'94,STL,ఎస్టిఎల్,16,0,0,0,-4,28,4,0,0,0,0,0,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,98,27.7,"విక్టోరియా, బ్రిటిష్ కొలంబియా",24,1
1402,జెఫ్ బ్యూకెబోమ్,3/28/1965,1987,'86-'87,EDM,ఇడిఎం,804,30,129,159,114,1890,550,12.5,3,10,0,11,3,2,0:00,0:00,23,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,196,104,27.1,"ఆజాక్స్, ఓంటేరియో",22,1
1403,జెఫ్ బ్రౌన్,4/30/1966,1986,'85-'86,QUE,క్కుయుఇ,747,154,430,584,-54,498,2120,18.8,80,260,5,7,16,4,0:00,0:00,28,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,93,27.2,"ఒత్తవ, ఓంటేరియో",20,1
1404,జెఫ్ బూచనాన్,5/23/1971,1999,'98-'99,COL,సిఓఎల్,6,0,0,0,1,6,1,0,0,0,0,0,0,0,0:00,0:00,32,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,95,28.4,"స్విఫ్ట్ కరెంట్, శస్కత్చేవన్",28,1
1405,జెఫ్ కార్టర్,1/1/1985,2006,'05-'06,PHI,పిహెచ్ఐ,1040,382,350,732,37,533,3384,12.2,112,102,18,5,83,0,12:04,23:17,77,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,193,98,26.3,"లాండన్, ఓంటేరియో",21,1
1406,జెఫ్ క్రిస్టియన్,7/30/1970,1992,'91-'92,NJ,ఎన్జె,18,2,2,4,-4,17,21,0,0,0,0,0,0,0,0:00,0:00,72,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,188,88,24.9,"బర్లింగ్టన్, ఓంటేరియో",22,1
1407,జెఫ్ చైక్రున్,5/3/1966,1987,'86-'87,PHI,పిహెచ్ఐ,262,3,22,25,-14,742,163,0,0,1,0,1,2,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,98,26.3,"లాసల్లే, క్వీబెక్",21,1
1408,జెఫ్ కోవాన్,9/27/1976,2000,'99-'00,CGY,సిజివై,413,47,34,81,-44,695,441,15.4,4,2,1,0,4,1,10:22,26:56,23,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,188,93,26.3,"స్కార్బరో, ఓంటేరియో",24,1
1409,జెఫ్ డేనిల్స్,6/24/1968,1991,'90-'91,PIT,పిఐటి,425,17,26,43,-31,83,254,0,0,0,1,0,2,1,0:00,0:00,11,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,91,26.6,"ఓవా, ఓంటేరియో",23,1
1410,జెఫ్ డా,2/28/1972,2002,'01-'02,COL,సిఓఎల్,1,0,1,1,0,0,2,0,0,0,0,0,0,0,12:34,12:34,45,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,190,86,23.8,"కార్లిస్లీ, ఓంటేరియో",30,1
1411,జెఫ్ డెస్లరియర్స్,5/15/1984,2009,'08-'09,EDM,ఇడిఎం,62,0,0,0,0,0,0,NONE,0,0,0,0,0,0,53:58,NONE,43,7,23,32,0,4,9.34,3.34,1944,1751,0.901,3,గొల్లటెండర్,193,92,24.7,"స్ట్. జీన్-రిచెలీయు, క్వీబెక్",25,1
1412,జెఫ్ ఫార్కస్,1/24/1978,2001,'00-'01,TOR,టిఓఆర్,11,0,2,2,-1,6,9,0,0,0,0,0,0,0,14:10,0:00,28,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,84,25.1,"అంహర్స్ట్, మస్సాచ్‌చ్షట్స్",23,1
1413,జెఫ్ ఫింజర్,12/18/1979,2007,'06-'07,COL,సిఓఎల్,199,17,40,57,4,114,206,6.3,1,3,1,0,1,0,13:48,60:42,4,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,95,27.8,"హౌఘ్టన్, మిచిగన్",28,1
1414,జెఫ్ ఫిన్లీ,4/14/1967,1988,'87-'88,NYI,ఎన్వైఐ,708,13,70,83,47,457,358,0,1,9,0,6,4,0,0:00,0:00,37,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,93,26.3,"ఎడ్మంటన్, ఆల్బర్టా",21,1
1415,జెఫ్ ఫ్రేజీ,5/13/1987,2013,'12-'13,NJ,ఎన్జె,1,0,0,0,0,0,0,NONE,0,0,0,0,0,0,18:36,NONE,31,0,0,0,0,0,0,0,3,3,1,0,గొల్లటెండర్,183,88,26.3,"ఎదిన, మిన్నెసోటా",26,1
1416,జెఫ్ ఫ్రీసెన్,8/5/1976,1995,'94-'95,SJ,ఎస్జె,893,218,298,516,-7,488,1797,17.4,54,93,15,15,34,4,0:00,0:00,13,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,96,28.1,"మీడో లాకే, శస్కత్చేవన్",19,1
1417,జెఫ్ జీలియినో,6/20/1979,2006,'05-'06,LA,ఎల్ఎ,101,3,10,13,-9,40,62,9.4,0,0,0,1,2,0,9:45,66:51,29,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,175,93,30.4,"నాషులు, న్యూ హంపిషిర్",27,1
1418,జెఫ్ గ్రీన్లా,2/28/1968,1987,'86-'87,WSH,డబల్యూ ఎస్హెచ్,57,3,6,9,-2,108,42,0,0,0,0,0,1,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,104,30.4,"టోరంటో, ఓంటేరియో",19,1
1419,జెఫ్ హాకెట్,6/1/1968,1989,'88-'89,NYI,ఎన్వైఐ,500,0,0,0,0,0,0,NONE,0,0,0,0,0,0,50:54,NONE,33,10,166,244,56,0,51.87,3.54,13873,12512,0.881,26,గొల్లటెండర్,185,90,26.3,"లాండన్, ఓంటేరియో",21,1
1420,జెఫ్ హాపర్న్,5/3/1976,2000,'99-'00,WSH,డబల్యూ ఎస్హెచ్,976,152,221,373,-43,641,1248,16.7,28,53,10,4,29,3,13:14,36:04,14,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,86,25.7,"పోటోమాక్, మార్లాండ్",24,1
1421,జెఫ్ హామిల్టన్,9/4/1977,2004,'03-'04,NYI,ఎన్వైఐ,157,32,45,77,-10,44,314,0,11,24,0,0,6,0,10:00,0:00,51,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,178,84,26.5,"డేటన్, ఓహ్యో",27,1
1422,జెఫ్ హీరేమా,1/17/1980,2003,'02-'03,CAR,సిఎఆర్,32,4,2,6,-7,6,44,18.8,1,1,0,0,1,0,8:52,29:32,34,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,98,28.6,"తుండర్ బే, ఓంటేరియో",23,1
1423,జెఫ్ హాగ్గన్,2/1/1978,2006,'05-'06,STL,ఎస్టిఎల్,107,2,9,11,-26,76,125,3.3,0,0,0,0,0,0,8:47,57:07,81,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,88,25.7,"హోప్, బ్రిటిష్ కొలంబియా",28,1
1424,జెఫ్ జిల్‌సన్,7/24/1980,2002,'01-'02,SJ,ఎస్జె,140,9,32,41,-9,96,185,10.6,4,20,0,0,3,1,14:36,38:56,29,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,99,27.4,"నోర్త్ స్మిత్ఫీల్, రోడ్ ఇస్లాండ్",22,1
1425,జెఫ్ లంక్,3/1/1975,2000,'99-'00,PHI,పిహెచ్ఐ,2,0,0,0,0,2,0,0,0,0,0,0,0,0,13:06,0:00,39,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,94,26,"ఇండియన్ హీడ్, శస్కత్చేవన్",25,1
1426,జెఫ్ లాజారో,3/21/1968,1991,'90-'91,BOS,బిఓఎస్,102,14,23,37,3,114,157,6.8,1,1,2,1,1,0,0:00,0:00,45,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,178,82,25.9,"వాళ్తం, మస్సాచ్‌చ్షట్స్",23,1
1427,జెఫ్ లిబ్బీ,3/1/1974,1998,'97-'98,NYI,ఎన్వైఐ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,98,27.1,"వెటర్విల్లే, మైన్",24,1
1428,జెఫ్ మాక్మిల్లన్,3/30/1979,2004,'03-'04,DAL,డిఎఎల్,4,0,0,0,-2,0,3,0,0,0,0,0,0,0,8:19,0:00,37,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,93,25.8,"దుర్హం, ఓంటేరియో",25,1
1429,జెఫ్ ఎంక్లీన్,10/6/1969,1994,'93-'94,SJ,ఎస్జె,6,1,0,1,1,0,5,20,0,0,0,0,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,178,86,27.1,"పోర్ట్ మూడీ, బ్రిటిష్ కొలంబియా",25,1
1430,జెఫ్ మిచెల్,5/16/1975,1998,'97-'98,DAL,డిఎఎల్,7,0,0,0,0,7,3,0,0,0,0,0,0,0,0:00,0:00,36,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,79,23.1,"వేన్, మిచిగన్",23,1
1431,జెఫ్ నెల్సన్,12/18/1972,1995,'94-'95,WSH,డబల్యూ ఎస్హెచ్,52,3,8,11,0,20,33,25,0,0,0,0,0,0,0:00,0:00,7,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,82,24.5,"ప్రిన్స్ ఆల్బర్ట్, శస్కత్చేవన్",23,1
1432,జెఫ్ నిల్సెన్,9/20/1971,1997,'96-'97,NYR,ఎన్వైఆర్,252,20,27,47,-26,70,326,0,2,0,0,1,3,0,0:00,0:00,19,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,91,27.2,"గ్రాండ్ రాపిడ్స్, మిన్నెసోటా",26,1
1433,జెఫ్ నార్టన్,11/25/1965,1988,'87-'88,NYI,ఎన్వైఐ,799,52,332,384,-29,615,1015,5.6,22,145,2,6,6,1,0:00,0:00,33,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,91,25.8,"అక్టన్, మస్సాచ్‌చ్షట్స్",23,1
1434,జెఫ్ ఓ'నీల్,2/23/1976,1996,'95-'96,HAR,హెచ్ఎఆర్,821,237,259,496,-115,670,1961,12.3,84,95,2,2,47,6,0:00,0:00,92,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,88,25.7,"రిక్చమండ్ హిల్, ఓంటేరియో",20,1
1435,జెఫ్ ఓడ్జర్స్,5/31/1969,1992,'91-'92,SJ,ఎస్జె,821,75,70,145,-116,2364,716,10.9,15,9,0,0,7,2,0:00,0:00,20,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,91,27.2,"స్పై హిల్, శస్కత్చేవన్",23,1
1436,జెఫ్ పాల్,3/1/1978,2003,'02-'03,COL,సిఓఎల్,2,0,0,0,0,7,0,0,0,0,0,0,0,0,3:32,0:00,42,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,102,27.4,"లాండన్, ఓంటేరియో",25,1
1437,జెఫ్ పెన్నర్,4/13/1987,2010,'09-'10,BOS,బిఓఎస్,2,0,0,0,0,0,1,0,0,0,0,0,0,0,14:01,0:00,51,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,178,87,27.5,"విన్నిపెగ్, మనితోబా",23,1
1438,జెఫ్ పెట్రీ,12/9/1987,2011,'10-'11,EDM,ఇడిఎం,680,69,184,253,-116,269,1218,2.4,18,55,2,5,13,0,20:22,142:37,26,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,93,25.8,"ఆన్ ఆర్‌బర్, మిచిగన్",24,1
1439,జెఫ్ రీస్,3/24/1966,1988,'87-'88,TOR,టిఓఆర్,174,0,0,0,0,0,0,NONE,0,0,0,0,0,0,49:48,NONE,35,4,53,65,17,0,54.52,4.1,4381,3852,0.867,5,గొల్లటెండర్,175,77,25.1,"బ్రాంట్ఫోషార్డ్, ఓంటేరియో",22,1
1440,జెఫ్ స్కూల్ట్జ్,2/25/1986,2007,'06-'07,WSH,డబల్యూ ఎస్హెచ్,409,11,65,76,78,137,217,0,0,0,1,2,1,0,18:12,230:28,55,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,198,98,25,"కాల్గరీ, ఆల్బర్టా",21,1
1441,జెఫ్ సెరోవిక్,1/10/1967,1991,'90-'91,TOR,టిఓఆర్,28,0,6,6,-3,16,27,0,0,3,0,0,0,0,0:00,0:00,16,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,86,25.7,"మంచేస్టర్, న్యూ హంపిషిర్",24,1
1442,జెఫ్ షాంత్జ్,10/10/1973,1994,'93-'94,CHI,సిహెచ్ఐ,642,72,139,211,-1,341,728,5.4,11,18,8,7,9,0,0:00,0:00,11,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,88,26.3,"దుచేస్, ఆల్బర్టా",21,1
1443,జెఫ్ షేవలియర్,3/14/1974,1995,'94-'95,LA,ఎల్ఎ,32,5,9,14,-6,8,45,100,1,3,0,1,0,0,0:00,0:00,9,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,180,84,25.9,"మిస్సాగాయా, ఓంటేరియో",21,1
1444,జెఫ్ స్కినర్,5/16/1992,2011,'10-'11,CAR,సిఎఆర్,720,258,207,465,-118,322,2360,14.4,53,64,0,0,36,0,16:44,21:47,53,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,180,85,26.2,"మర్ఖం, ఓంటేరియో",19,1
1445,జెఫ్ తాఫె,2/19/1981,2003,'02-'03,PHX,పిహెచ్ఎక్స్,180,21,25,46,-20,40,208,16.7,8,11,0,0,2,0,11:34,57:51,26,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,190,95,26.3,"హస్టింగ్స్, మిన్నెసోటా",22,1
1446,జెఫ్ తంబెళ్ళిని,4/13/1984,2006,'05-'06,LA,ఎల్ఎ,242,27,36,63,-20,88,347,0,4,6,0,0,0,0,9:23,0:00,16,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,180,81,25,"కాల్గరీ, ఆల్బర్టా",22,1
1447,జెఫ్ టామ్స్,6/4/1974,1996,'95-'96,TB,టిబి,236,22,33,55,-33,59,316,0,2,3,0,2,4,1,0:00,0:00,29,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,196,95,24.7,"స్విఫ్ట్ కరెంట్, శస్కత్చేవన్",22,1
1448,జెఫ్ అల్మర్,4/27/1977,2001,'00-'01,NYR,ఎన్వైఆర్,21,3,0,3,-6,8,22,13.6,0,0,0,0,0,0,10:23,72:41,38,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,180,88,27.2,"విల్కాక్స్, శస్కత్చేవన్",24,1
1449,జెఫ్ వార్,5/19/1977,1997,'96-'97,TOR,టిఓఆర్,21,0,1,1,-3,12,5,0,0,0,0,0,0,0,0:00,0:00,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,100,26.9,"టోరంటో, ఓంటేరియో",20,1
1450,జెఫ్ వాయ్విట్క,9/1/1983,2006,'05-'06,STL,ఎస్టిఎల్,278,9,46,55,3,149,276,0,3,8,0,0,1,0,10:38,138:18,29,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,100,27.7,"వెర్మిలియన్, ఆల్బర్టా",23,1
1451,జెఫ్ జాకాఫ్,6/9/1987,2014,'13-'14,PIT,పిఐటి,48,0,0,0,0,0,0,NONE,0,0,0,0,0,0,58:34,NONE,35,18,18,21,0,4,9.97,2.61,1230,1117,0.912,1,గొల్లటెండర్,188,84,23.8,"డెట్రాయిట్, మిచిగన్",27,1
1452,జెఫ్ జాహర్,12/10/1978,2000,'99-'00,BOS,బిఓఎస్,4,0,0,0,-1,2,3,0,0,0,0,0,0,0,7:25,0:00,54,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,190,88,24.4,"వోడ్స్టాక్, ఓంటేరియో",22,1
1453,జేర్ కరలట్టి,3/25/1975,2000,'99-'00,LA,ఎల్ఎ,149,8,19,27,5,97,122,8.7,4,3,0,3,1,0,17:05,51:16,13,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,95,26.9,హెల్సింకి,25,1
1454,జేర్ లెహ్టినెన్,6/24/1973,1996,'95-'96,DAL,డిఎఎల్,875,243,271,514,176,210,2102,5.5,77,67,9,12,37,6,0:00,0:00,26,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,87,26,"ఎస్పూ, ఫైన్లాండ్",23,1
1455,జెరెమీ కొలిటన్,1/13/1985,2006,'05-'06,NYI,ఎన్వైఐ,57,3,3,6,-12,26,36,11.1,2,0,0,0,0,0,6:18,59:55,37,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,88,24.9,"బ్లాకీ, ఆల్బర్టా",21,1
1456,జెరెమీ దుచ్చేస్నే,10/17/1986,2010,'09-'10,PHI,పిహెచ్ఐ,1,0,0,0,0,0,0,NONE,0,0,0,0,0,0,16:44,NONE,35,0,0,0,0,0,3.59,3.59,4,3,0.75,0,గొల్లటెండర్,183,99,29.6,"సిల్వర్ స్ప్రింగ్, మార్లాండ్",24,1
1457,జెరెమీ మోరిన్,4/16/1991,2011,'10-'11,CHI,సిహెచ్ఐ,82,10,12,22,8,69,141,15.4,0,1,0,0,0,0,12:06,36:17,33,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,86,25.1,"ఆబర్న్, న్యూ యార్క్",20,1
1458,జెరెమీ రీచ్,2/11/1979,2004,'03-'04,CBJ,సిబిజె,99,2,4,6,-18,161,69,0,0,0,0,1,1,0,7:38,68:45,53,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,92,26.9,"క్రైక్, శస్కత్చేవన్",25,1
1459,జెరెమీ రోనిక్,1/17/1970,1989,'88-'89,CHI,సిహెచ్ఐ,1363,513,703,1216,153,1463,3281,17.3,184,247,28,20,92,12,0:00,0:00,27,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,91,26.6,"బోస్టన్, మస్సాచ్‌చ్షట్స్",19,1
1460,జెరెమీ స్మిత్,4/13/1989,2017,'16-'17,COL,సిఓఎల్,10,0,0,0,0,0,0,NONE,0,0,0,0,0,0,54:16,NONE,35,8,1,6,0,1,3.54,3.54,286,254,0.888,0,గొల్లటెండర్,183,80,23.9,"డీర్బర్న్, మిచిగన్",28,1
1461,జెరెమీ స్టీవెన్సన్,7/28/1974,1996,'95-'96,ANA,ఎఎన్ఎ,207,19,19,38,-6,451,197,0,4,0,0,0,2,0,0:00,0:00,25,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,99,28.9,"సాన్ బెర్నార్డినో, కాలిఫోర్నియా",22,1
1462,జెరెమీ విలియమ్స్,1/26/1984,2006,'05-'06,TOR,టిఓఆర్,32,9,2,11,0,6,41,100,0,1,0,0,0,0,9:31,9:31,86,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,87,26,"రెజైనా, శస్కత్చేవన్",22,1
1463,జెరెమీ యబ్లోన్కి,3/21/1980,2004,'03-'04,STL,ఎస్టిఎల్,1,0,0,0,-1,5,1,0,0,0,0,0,0,0,7:53,0:00,33,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,107,31.3,"మీడో లాకే, శస్కత్చేవన్",24,1
1464,జరోమ్ సంసన్,9/4/1987,2010,'09-'10,CAR,సిఎఆర్,46,2,7,9,-4,18,76,0,1,1,0,0,0,0,8:27,29:34,52,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,88,26.3,"గ్రెన్‌ఫైల్డ్ పార్క్, క్వీబెక్",23,1
1465,జెర్రెడ్ స్మిత్సన్,2/4/1979,2003,'02-'03,LA,ఎల్ఎ,606,39,57,96,-43,363,438,0,1,1,5,5,6,0,8:50,97:05,22,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,190,95,26.3,"వెర్నన్, బ్రిటిష్ కొలంబియా",24,1
1466,జెర్రీ డి'అమిగో,2/19/1991,2014,'13-'14,TOR,టిఓఆర్,31,1,2,3,-5,2,19,8.3,0,0,0,0,0,0,8:03,59:00,49,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,180,94,29,"బింఘ్‌ఘ్యింగో, న్యూ యార్క్",23,1
1467,జెస్సీ బెలంజర్,6/15/1969,1992,'91-'92,MTL,ఎంటిఎల్,246,59,76,135,-20,56,408,0,25,34,0,0,8,2,0:00,0:00,44,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,87,25.4,"స్ట్. జార్జ్స్ డి బిస్యౌస్, క్వీబెక్",23,1
1468,జెస్సీ బౌలరిస్,8/10/1978,2002,'01-'02,PHI,పిహెచ్ఐ,172,8,2,10,-17,333,65,0,0,0,0,0,0,2,4:18,0:00,62,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,188,98,27.7,"ప్లట్లట్స్‌బర్గ్, న్యూ యార్క్",24,1
1469,జెస్సీ ఫిబిజిర్,4/4/1978,2003,'02-'03,SJ,ఎస్జె,16,0,0,0,-5,2,2,0,0,0,0,0,0,0,6:05,0:00,53,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,100,27.7,"విక్టోరియా, బ్రిటిష్ కొలంబియా",25,1
