Index,Name,Date_of_birth,Season_year,Season,Team,Games_Played,Goals,Assists,Points,PlusMinus_Ratings,Penalty_Minutes,Shots_on_Goal,,Shooting_Percentage,PowerPlay_Assists,Short_Goals,Short_Assists,Game_Winning_Goals,Game_Tying_Goals,Time_on_Ice_per_Game,Production,Number,Games_Started,Wins,Losses,Ties,Overtime_Losses,Goals_Against,Goals_Against_Average,Shots_Against,Saves,Save_Percentage,Shutouts,Position,Height,Weight,Body_mass_index,Place_of_birth,Age,Experience
1920,మార్సెల్ హోస్సా,10/11/1981,2002,'01-'02,MTL,10,3,1,4,2,2,20,,15,0,0,0,0,0,11:09,27:52,81,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Forward,190,100,27.7,"ఇలవ, కక్చోస్లోవేవియా",21,1
1922,మార్కో స్కాండెల్లా,2/23/1990,2011,'10-'11,MIN,20,0,2,2,-9,2,13,,0,0,0,0,0,NONE,14:58,149:42,6,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,93,25.8,"మాంట్రీల్, క్వీబెక్",21,1
1923,మార్కో స్టూర్మ్,9/8/1978,1998,'97-'98,SJ,74,10,20,30,-2,40,118,,8.5,4,0,0,3,0,0:00,0:00,16,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,183,90,26.9,"డింగాలఫింగ్, వెస్ట్ జర్మనీ",20,1
1924,మార్కస్ ఫాలినో,8/10/1991,2012,'11-'12,BUF,14,6,7,13,6,9,23,,26.1,1,0,0,1,NONE,15:49,17:02,17,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,190,103,28.5,"బుఫ్ఫలో, న్యూ యార్క్",21,1
1925,మార్కస్ జహన్స్సన్,10/6/1990,2011,'10-'11,WSH,69,13,14,27,2,10,102,,12.7,1,1,0,2,NONE,14:43,37:38,90,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,95,27.8,"లంద్సక్ర్రొణ, స్వీడన్",21,1
1926,మార్కస్ క్రుగర్,5/27/1990,2011,'10-'11,CHI,7,0,0,0,-4,4,7,,0,0,0,0,0,NONE,11:58,0:00,16,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,84,25.1,"స్టాక్‌హోల్మ్, స్వీడన్",21,1
1927,మార్కస్ నిల్సన్,3/1/1978,1999,'98-'99,FLA,8,1,1,2,2,5,7,,14.3,0,0,0,1,0,0:00,0:00,16,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,88,24.9,"బాలస్టా, స్వీడన్",21,1
1928,మార్కస్ రాజ్ఞార్సన్,8/13/1971,1996,'95-'96,SJ,71,8,31,39,-23,42,94,,8.5,13,0,0,0,0,0:00,0:00,28,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,98,28.6,ఓస్టర్వాల,25,1
1929,మరెక్ మాలిక్,6/24/1975,1995,'94-'95,HAR,1,0,1,1,1,0,0,,0,0,0,0,0,0,0:00,0:00,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,198,109,27.8,"ఓస్త్రవ, కక్చోస్లోవేవియా",20,1
1930,మరెక్ పాస్మీక్,9/15/1978,2000,'99-'00,TB,18,1,2,3,1,20,22,,4.5,0,0,0,0,0,13:12,79:10,18,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,196,103,26.8,జిహ్లవ,22,1
1931,మరెక్ స్క్వర్జ్,4/1/1986,2007,'06-'07,STL,2,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,30:02,NONE,40,1,0,1,NONE,0,3,3,25,22,0.88,0,Goaltender,183,82,24.5,"ఎమ్లాడా బోలెస్లావ్, కక్చోస్లోవేవియా",21,1
1932,మరెక్ స్వాటోస్,7/17/1982,2004,'03-'04,COL,4,2,0,2,1,0,6,,33.3,0,0,0,1,0,10:18,20:35,10,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,178,84,26.5,"కొసిస్, కక్చోస్లోవేవియా",22,1
1933,మరెక్ జిడ్లిక్కీ,2/3/1977,2004,'03-'04,NSH,82,14,39,53,-16,82,143,,9.8,26,0,0,4,0,20:02,31:00,28,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,180,86,26.5,"మాస్ట్, కక్చోస్లోవేవియా",27,1
1934,మేరియన్ సిసార్,2/25/1978,2000,'99-'00,NSH,3,0,0,0,-2,4,2,,0,0,0,0,0,0,8:18,0:00,39,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,89,26.6,బ్రతిశ్లవ,22,1
1935,మేరియన్ గబోరిక్,2/14/1982,2001,'00-'01,MIN,71,18,18,36,-6,32,179,,10.1,6,0,0,3,0,15:26,30:27,12,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,93,27.2,"ట్రెన్సిన్, కక్చోస్లోవేవియా",19,1
1936,మేరియన్ హోస్సా,1/12/1979,1998,'97-'98,OTT,7,0,1,1,-1,0,10,,0,1,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,94,27.5,"స్తారా లుభోవ్న, కక్చోస్లోవేవియా",19,1
1937,మరియో బ్లీజ్నాక్,3/6/1987,2010,'09-'10,VAN,2,0,0,0,-2,0,1,,0,0,0,0,0,NONE,8:31,0:00,62,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,86,25.7,"ట్రెన్సిన్, కక్చోస్లోవేవియా",23,1
1938,మరియో గోస్సలిన్,6/15/1963,1984,'83-'84,QUE,3,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,49:28,NONE,NONE,3,2,0,0,NONE,3,1.21,67,64,0.955,1,Goaltender,175,73,23.8,"థెట్ఫోర్డ్ మైన్స్, క్వీబెక్",21,1
1939,మరియో కెంపే,9/19/1988,2018,'17-'18,ARI,18,2,2,4,-1,4,20,,10,0,0,0,0,NONE,11:05,49:54,21,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,84,25.1,"క్రంఫర్స్, స్వీడన్",30,1
1940,మరియో లారాక్వే,4/24/1978,1999,'98-'99,TB,5,0,0,0,-4,16,3,,0,0,0,0,0,0,0:00,0:00,71,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,83,23.5,"మాంట్రీల్, క్వీబెక్",21,1
1941,మరియో లెమియక్స్,10/5/1965,1985,'84-'85,PIT,73,43,57,100,-35,54,209,,20.6,22,0,0,2,0,0:00,0:00,66,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,193,104,27.9,"మాంట్రీల్, క్వీబెక్",20,1
1942,మరియో రోబర్జ్,1/25/1964,1991,'90-'91,MTL,5,0,0,0,-2,21,2,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,180,88,27.2,"క్వీబెక్ సిటీ, క్వీబెక్",27,1
1943,మర్యుస్జ్ కెజ్కార్కవస్కీ,4/13/1972,1994,'93-'94,BOS,4,2,1,3,-2,0,11,,18.2,0,0,0,0,0,0:00,0:00,29,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,91,27.2,రాడోంస్కో,22,1
1944,మార్క్ అస్ట్లీ,3/30/1969,1994,'93-'94,BUF,1,0,0,0,-1,0,2,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,180,86,26.5,"కాల్గరీ, ఆల్బర్టా",25,1
1945,మార్క్ బర్బెరియో,3/23/1990,2013,'12-'13,TB,2,0,0,0,-2,0,1,,0,0,0,0,0,NONE,15:30,0:00,44,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,94,27.5,"మాంట్రీల్, క్వీబెక్",23,1
1946,మార్క్ బెల్,8/5/1980,2001,'00-'01,CHI,13,0,1,1,0,4,14,,0,0,0,0,0,0,12:00,156:02,18,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,193,100,26.9,"స్ట్. పాల్'స్, ఓంటేరియో",21,1
1947,మార్క్ కార్న్ఫార్ట్,11/13/1972,1996,'95-'96,BOS,6,0,0,0,4,4,1,,0,0,0,0,0,0,0:00,0:00,40,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,84,24.5,"మాంట్రీల్, క్వీబెక్",24,1
1948,మార్క్ కల్లెన్,10/28/1978,2006,'05-'06,CHI,29,7,9,16,7,2,45,,15.6,1,0,0,0,NONE,13:15,24:01,36,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,86,26.5,"మోరెడ్, మిన్నెసోటా",28,1
1949,మార్క్ క్యుకుందరీ,4/23/1990,2013,'12-'13,CGY,4,1,2,3,-2,2,8,,12.5,1,0,0,0,NONE,19:46,26:22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,175,91,29.7,"వోడ్బ్రిడ్జ్, ఓంటేరియో",23,1
1950,మార్క్ డికానిచ్,5/10/1986,2011,'10-'11,NSH,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,49:59,NONE,86,0,0,0,NONE,0,3,3.6,25,22,0.88,0,Goaltender,188,86,24.3,"వాంకోవర్, బ్రిటిష్ కొలంబియా",25,1
1951,మార్క్ యాటన్,5/6/1977,2000,'99-'00,PHI,27,1,1,2,1,8,25,,4,1,0,0,1,0,18:17,246:54,4,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,97,28.3,"విల్మింగ్టన్, డెలావర్",23,1
1952,మార్క్ ఫెయిన్,5/15/1987,2011,'10-'11,NJ,57,4,10,14,10,27,77,,5.2,4,0,0,0,NONE,17:50,72:37,49,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,98,27.1,"నాషులు, న్యూ హంపిషిర్",24,1
1953,మార్క్ ఫెర్నర్,9/5/1965,1987,'86-'87,BUF,13,0,3,3,2,9,5,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,183,88,26.3,"రెజైనా, శస్కత్చేవన్",22,1
1954,మార్క్ ఫిస్ట్రిక్,6/1/1986,2008,'07-'08,DAL,37,0,2,2,3,24,17,,0,0,0,0,0,NONE,12:44,235:39,28,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,102,28.9,"ఎడ్మంటన్, ఆల్బర్టా",22,1
1955,మార్క్ ఫిట్జిపాట్రిక్,11/13/1968,1989,'88-'89,LA,17,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,56:19,NONE,30,15,6,7,3,NONE,64,4.01,566,502,0.887,0,Goaltender,188,90,25.5,"టోరంటో, ఓంటేరియో",21,1
1956,మార్క్ ఫ్లాడ్,9/29/1984,2010,'09-'10,NYI,6,0,1,1,-4,0,5,,0,0,0,0,0,NONE,12:43,76:15,33,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,86,25.1,"చార్లొట్టేటూన్, ప్రిన్స్ ఎడ్వర్డ్ ఇస్లాండ్",26,1
1957,మార్క్ ఫ్రేజర్,9/29/1986,2007,'06-'07,NJ,7,0,0,0,-1,7,1,,0,0,0,0,0,NONE,3:34,0:00,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,100,26.9,"ఒత్తవ, ఓంటేరియో",21,1
1958,మార్క్ ఫ్రీర్,7/14/1968,1987,'86-'87,PHI,1,0,1,1,1,0,0,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,178,82,25.9,"పెటర్బరో, ఓంటేరియో",19,1
1959,మార్క్ జయర్డానో,10/3/1983,2006,'05-'06,CGY,7,0,1,1,2,8,5,,0,1,0,0,0,NONE,12:05,84:32,5,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,91,26.6,"టోరంటో, ఓంటేరియో",23,1
1960,మార్క్ గ్రైగ్,1/25/1970,1991,'90-'91,HAR,4,0,0,0,-1,0,1,,0,0,0,0,0,0,0:00,0:00,9,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,89,27.5,"హిఘ్ రైవర్, ఆల్బర్టా",21,1
1961,మార్క్ హార్డీ,2/1/1959,1980,'79-'80,LA,15,0,1,1,-7,10,14,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,180,86,26.5,సెమడెన్,21,1
1962,మార్క్ హార్టిగన్,10/15/1977,2002,'01-'02,ATL,2,0,0,0,-2,2,3,,0,0,0,0,0,0,13:16,0:00,44,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,91,27.2,"ఫోర్ట్ స్ట్. జాన్, బ్రిటిష్ కొలంబియా",25,1
1963,మార్క్ హోవ్,5/28/1955,1980,'79-'80,HAR,74,24,56,80,14,20,178,,13.5,14,2,2,3,1,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,180,82,25.3,"డెట్రాయిట్, మిచిగన్",25,1
1964,మార్క్ జన్సెన్స్,5/19/1968,1988,'87-'88,NYR,1,0,0,0,0,0,0,,0,0,0,0,0,0,0:00,0:00,20,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,190,96,26.6,"సుర్రీ, బ్రిటిష్ కొలంబియా",20,1
1965,మార్క్ కాటిక్,5/9/1989,2011,'10-'11,NYI,11,0,1,1,-9,4,8,,0,0,0,0,0,NONE,16:26,180:42,71,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,178,88,27.8,"టిమ్మిన్స్, ఓంటేరియో",22,1
1966,మార్క్ కొలేసర్,1/23/1973,1996,'95-'96,TOR,21,2,2,4,0,14,10,,20,0,0,0,0,0,0:00,0:00,37,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,85,24.8,"బ్రాంప్టన్, ఓంటేరియో",23,1
1967,మార్క్ లాఫోరెస్ట్,7/10/1962,1986,'85-'86,DET,28,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,49:19,NONE,NONE,21,4,21,0,NONE,114,4.95,740,626,0.846,1,Goaltender,178,81,25.6,"వెళ్ళాండ్, ఓంటేరియో",24,1
1968,మార్క్ లాంబ్,8/3/1964,1986,'85-'86,CGY,1,0,0,0,0,0,0,,0,0,0,0,0,0,0:00,0:00,47,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,175,78,25.5,"పాంటిక్స్, శస్కత్చేవన్",22,1
1969,మార్క్ లారెన్స్,1/27/1972,1995,'94-'95,DAL,2,0,0,0,0,0,3,,0,0,0,0,0,0,0:00,0:00,24,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,193,103,27.6,"బర్లింగ్టన్, ఓంటేరియో",23,1
1970,మార్క్ లేటేటు,2/4/1985,2010,'09-'10,PIT,10,1,0,1,-2,2,9,,11.1,0,0,0,0,NONE,9:38,96:19,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,178,89,28.1,"ఎల్క్ పాయింట్, ఆల్బర్టా",25,1
1971,మార్క్ మేజర్,3/20/1970,1997,'96-'97,DET,2,0,0,0,0,5,0,,0,0,0,0,0,0,0:00,0:00,39,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,190,101,28,"టోరంటో, ఓంటేరియో",27,1
1972,మార్క్ మంకరి,7/11/1985,2007,'06-'07,BUF,3,0,1,1,-1,2,1,,0,0,0,0,0,NONE,6:12,18:37,23,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,193,98,26.3,"లాండన్, ఓంటేరియో",22,1
1973,మార్క్ మెస్సియర్,1/18/1961,1980,'79-'80,EDM,75,12,21,33,-10,120,113,,10.6,2,1,1,1,1,0:00,0:00,11,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,95,26.9,"ఎడ్మంటన్, ఆల్బర్టా",19,1
1974,మార్క్ మోవర్స్,2/16/1974,1999,'98-'99,NSH,30,0,6,6,-4,4,24,,0,0,0,0,0,0,0:00,0:00,28,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,84,25.9,"డికేచర్, జార్జియా",25,1
1975,మార్క్ ఆల్వర్,1/1/1988,2011,'10-'11,COL,18,2,7,9,-2,18,25,,8,0,0,0,0,NONE,11:53,23:46,37,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,178,77,24.3,"బర్నబీ, బ్రిటిష్ కొలంబియా",23,1
1976,మార్క్ ఓస్‌బోర్న్,8/13/1961,1982,'81-'82,DET,80,26,41,67,-7,61,181,,14.4,5,0,0,3,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,84,24.5,"టోరంటో, ఓంటేరియో",21,1
1977,మార్క్ పర్రిష్,2/2/1977,1999,'98-'99,FLA,73,24,13,37,-6,25,129,,18.6,4,0,0,5,1,0:00,0:00,27,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,90,27.8,"బ్లోమింగ్టన్, మిన్నెసోటా",22,1
1978,మార్క్ పెడర్సన్,1/14/1968,1990,'89-'90,MTL,9,0,2,2,0,2,10,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,89,25.2,"ప్రెలేట్, శస్కత్చేవన్",22,1
1979,మార్క్ పోపోవిక్,10/11/1982,2004,'03-'04,ANA,1,0,0,0,0,0,1,,0,0,0,0,0,0,13:48,0:00,3,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,95,27.8,"స్టోనీ క్రీక్, ఓంటేరియో",22,1
1980,మార్క్ ప్యిసీక్,1/11/1992,2013,'12-'13,BUF,19,1,4,5,-7,0,21,,4.8,0,0,0,0,NONE,16:17,61:51,13,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,91,26.6,"ఎడ్మంటన్, ఆల్బర్టా",21,1
1981,మార్క్ రెచ్చి,1/31/1968,1989,'88-'89,PIT,15,1,1,2,-2,0,11,,9.1,0,0,0,0,0,0:00,0:00,28,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,178,88,27.8,"కంలోప్స్, బ్రిటిష్ కొలంబియా",21,1
1982,మార్క్ రైక్రాఫ్ట్,7/12/1978,2002,'01-'02,STL,9,0,3,3,0,4,14,,0,0,0,0,0,0,9:50,29:29,20,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,183,87,26,"పెంటిక్టిక్, బ్రిటిష్ కొలంబియా",24,1
1983,మార్క్ స్మిత్,10/24/1977,2001,'00-'01,SJ,42,2,2,4,2,51,39,,5.1,0,0,0,0,0,8:36,90:16,16,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,178,98,30.9,"ఎడ్మంటన్, ఆల్బర్టా",24,1
1984,మార్క్ స్టోన్,5/13/1992,2013,'12-'13,OTT,4,0,0,0,-1,2,3,,0,0,0,0,0,NONE,10:00,0:00,61,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,190,93,25.8,"విన్నిపెగ్, మనితోబా",21,1
1985,మార్క్ స్ట్రెయిట్,12/11/1977,2006,'05-'06,MTL,48,2,9,11,-6,28,52,,3.8,6,0,0,0,NONE,14:36,63:40,32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,180,87,26.9,"ఎంగలిస్‌బెర్గ్, స్విట్జర్లాండ్",29,1
1986,మార్క్ స్ట్ట్వర్ట్,4/27/1984,2006,'05-'06,BOS,17,1,1,2,-1,10,9,,11.1,0,0,0,0,NONE,17:46,151:05,55,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,98,27.7,"రోచేష్టర్, మిన్నెసోటా",22,1
1987,మార్క్ తినోర్డి,5/9/1966,1988,'87-'88,NYR,24,1,2,3,-5,50,13,,7.7,0,0,0,0,0,0:00,0:00,24,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,97,26,"రీడ్ డీర్, ఆల్బర్టా",22,1
1988,మార్క్ విజెంటిన్టిన్,8/7/1992,2014,'13-'14,PHX,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,58:49,NONE,36,1,0,1,NONE,0,3,3.06,32,29,0.906,0,Goaltender,188,91,25.8,"హామిల్టన్, ఓంటేరియో",22,1
1989,మార్క్ విషేయు,6/27/1973,1994,'93-'94,WPG,1,0,0,0,0,0,1,,0,0,0,0,0,0,0:00,0:00,48,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,198,101,25.8,"బర్లింగ్టన్, ఓంటేరియో",21,1
1990,మార్క్ వాటన్,11/16/1973,1995,'94-'95,VAN,1,0,0,0,1,0,2,,0,0,0,0,0,0,0:00,0:00,34,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,88,25.7,"ఫాక్స్వరెన్, మనితోబా",22,1
1991,మార్కో జంతునేన్,2/14/1971,1997,'96-'97,CGY,3,0,0,0,-1,0,7,,0,0,0,0,0,0,0:00,0:00,45,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,178,84,26.5,లహ్త్తి,26,1
1992,మార్కో కిప్రుసోఫాఫ్,6/6/1972,1996,'95-'96,MTL,24,0,4,4,-3,8,36,,0,1,0,0,0,0,0:00,0:00,45,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,88,25.7,తూరుకు,24,1
1993,మార్కో ట్యూమైన్యెన్,4/25/1972,1995,'94-'95,EDM,4,0,0,0,0,0,5,,0,0,0,0,0,0,0:00,0:00,46,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,190,99,27.4,కుపి,23,1
1994,మార్కస్ నాస్లండ్,7/30/1973,1994,'93-'94,PIT,71,4,7,11,-3,27,80,,5,0,0,0,0,0,0:00,0:00,91,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,180,88,27.2,"ఆర్నస్కోల్డస్కోల్స్విక్, స్వీడన్",21,1
1995,మార్క్విస్ మత్తియూ,5/31/1973,1999,'98-'99,BOS,9,0,0,0,-1,8,4,,0,0,0,0,0,0,0:00,0:00,61,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,86,26.5,"హార్ట్ఫోటార్డ్, కనెక్టిక్టిక్వ్ట్",26,1
1996,మార్టిన్ బైరాన్,8/15/1977,1996,'95-'96,BUF,3,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,39:38,NONE,43,2,0,2,0,NONE,10,5.05,64,54,0.844,0,Goaltender,188,84,23.8,"లాక్ స్ట్. చార్లెస్, క్వీబెక్",19,1
1997,మార్టిన్ బ్రోచు,3/10/1973,1999,'98-'99,WSH,2,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,59:50,NONE,50,2,0,2,0,NONE,6,3.01,55,49,0.891,0,Goaltender,183,90,26.9,"అంజో, క్వీబెక్",26,1
1998,మార్టిన్ బ్రోడియూర్,5/6/1972,1992,'91-'92,NJ,4,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,44:38,NONE,30,2,2,1,0,NONE,10,3.36,85,75,0.882,0,Goaltender,188,100,28.3,"మాంట్రీల్, క్వీబెక్",20,1
1999,మార్టిన్ సిబాక్,5/17/1980,2002,'01-'02,TB,26,1,5,6,-6,8,22,,4.5,0,0,0,0,0,11:08,48:16,8,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,88,25.7,లిప్టోవిమిక్యుకులస్,22,1
2000,మార్టిన్ ఎరట్,8/28/1981,2002,'01-'02,NSH,80,9,24,33,-11,32,84,,10.7,8,0,0,2,0,13:10,31:55,10,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,92,27.5,"ట్రెబిక్, కక్చోస్లోవేవియా",21,1
2001,మార్టిన్ జెలినాస్,6/5/1970,1989,'88-'89,EDM,6,1,2,3,-1,0,14,,7.1,0,0,0,0,0,0:00,0:00,23,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,180,92,28.4,"షవీనిగాన్, క్వీబెక్",19,1
2002,మార్టిన్ జెంద్రాన్,2/15/1974,1995,'94-'95,WSH,8,2,1,3,3,2,11,,18.2,0,0,0,0,0,0:00,0:00,71,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,175,83,27.1,"వాలిఫియెల్డ్, క్వీబెక్",21,1
2003,మార్టిన్ జర్బర్,9/3/1974,2003,'02-'03,ANA,22,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,54:41,NONE,29,18,6,11,3,NONE,39,1.94,548,509,0.929,1,Goaltender,183,93,27.8,"బర్గ్‌డోర్ఫ్, స్విట్జర్లాండ్",29,1
2004,మార్టిన్ గ్రీనర్,11/2/1980,2002,'01-'02,PHX,5,0,0,0,0,5,1,,0,0,0,0,0,0,5:56,0:00,39,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,196,111,28.9,"లవల్, క్వీబెక్",22,1
